areatyname,areaname,periodyear,periodtype,pertypdesc,incdesc,income,population
County,Washington County,1997,1,Annual,Median Household Income - United States Census," $29,870.00 "," 5,019.00 "
County,Las Animas County,1997,1,Annual,Median Household Income - United States Census," $22,682.00 "," 14,621.00 "
County,Archuleta County,1997,1,Annual,Median Household Income - United States Census," $30,518.00 "," 8,498.00 "
County,Larimer County,1997,1,Annual,Median Household Income - United States Census," $43,853.00 "," 233,746.00 "
County,Kiowa County,1997,1,Annual,Median Household Income - United States Census," $32,455.00 "," 1,632.00 "
County,Park County,1997,1,Annual,Median Household Income - United States Census," $46,090.00 "," 12,437.00 "
County,Boulder County,1997,1,Annual,Median Household Income - United States Census," $50,245.00 "," 270,744.00 "
County,Grand County,1997,1,Annual,Median Household Income - United States Census," $38,865.00 "," 11,005.00 "
County,El Paso County,1997,1,Annual,Median Household Income - United States Census," $42,023.00 "," 486,934.00 "
County,Mineral County,1997,1,Annual,Median Household Income - United States Census," $29,810.00 ", 724.00 
County,Delta County,1997,1,Annual,Median Household Income - United States Census," $27,418.00 "," 26,177.00 "
County,Rio Grande County,1997,1,Annual,Median Household Income - United States Census," $25,808.00 "," 11,990.00 "
County,Routt County,1997,1,Annual,Median Household Income - United States Census," $42,799.00 "," 18,313.00 "
County,Park County,1998,1,Annual,Median Household Income - United States Census," $49,712.00 "," 13,154.00 "
County,Adams County,1998,1,Annual,Median Household Income - United States Census," $44,327.00 "," 343,094.00 "
County,Delta County,1998,1,Annual,Median Household Income - United States Census," $29,161.00 "," 26,970.00 "
County,Gilpin County,1998,1,Annual,Median Household Income - United States Census," $53,136.00 "," 4,337.00 "
County,Lincoln County,1998,1,Annual,Median Household Income - United States Census," $30,380.00 "," 6,070.00 "
County,Cheyenne County,1998,1,Annual,Median Household Income - United States Census," $37,101.00 "," 2,334.00 "
County,Summit County,1998,1,Annual,Median Household Income - United States Census," $47,456.00 "," 21,702.00 "
County,Montrose County,1998,1,Annual,Median Household Income - United States Census," $33,659.00 "," 32,201.00 "
County,Conejos County,1998,1,Annual,Median Household Income - United States Census," $21,752.00 "," 8,205.00 "
County,Las Animas County,1998,1,Annual,Median Household Income - United States Census," $24,375.00 "," 14,765.00 "
County,Gunnison County,1998,1,Annual,Median Household Income - United States Census," $34,097.00 "," 13,488.00 "
County,Jefferson County,1998,1,Annual,Median Household Income - United States Census," $55,869.00 "," 513,706.00 "
County,Teller County,1998,1,Annual,Median Household Income - United States Census," $48,476.00 "," 19,737.00 "
County,Denver County,1998,1,Annual,Median Household Income - United States Census," $38,943.00 "," 540,893.00 "
County,Baca County,1998,1,Annual,Median Household Income - United States Census," $29,021.00 "," 4,548.00 "
County,Logan County,1998,1,Annual,Median Household Income - United States Census," $33,845.00 "," 19,843.00 "
County,Chaffee County,1998,1,Annual,Median Household Income - United States Census," $32,962.00 "," 15,431.00 "
County,San Juan County,1998,1,Annual,Median Household Income - United States Census," $26,077.00 ", 543.00 
County,Kit Carson County,1998,1,Annual,Median Household Income - United States Census," $35,344.00 "," 7,815.00 "
County,Pueblo County,1998,1,Annual,Median Household Income - United States Census," $30,781.00 "," 137,690.00 "
County,Eagle County,1998,1,Annual,Median Household Income - United States Census," $51,578.00 "," 38,434.00 "
County,Clear Creek County,1998,1,Annual,Median Household Income - United States Census," $61,703.00 "," 9,122.00 "
County,Bent County,1998,1,Annual,Median Household Income - United States Census," $26,502.00 "," 5,960.00 "
County,Custer County,1998,1,Annual,Median Household Income - United States Census," $31,809.00 "," 3,306.00 "
County,Jackson County,1998,1,Annual,Median Household Income - United States Census," $30,052.00 "," 1,541.00 "
County,Otero County,1998,1,Annual,Median Household Income - United States Census," $26,244.00 "," 20,556.00 "
County,Lake County,1998,1,Annual,Median Household Income - United States Census," $36,779.00 "," 7,473.00 "
County,Routt County,1998,1,Annual,Median Household Income - United States Census," $45,405.00 "," 18,653.00 "
County,El Paso County,1998,1,Annual,Median Household Income - United States Census," $43,755.00 "," 498,062.00 "
County,Fremont County,1998,1,Annual,Median Household Income - United States Census," $32,201.00 "," 45,026.00 "
County,Yuma County,1998,1,Annual,Median Household Income - United States Census," $32,285.00 "," 9,756.00 "
County,Douglas County,1998,1,Annual,Median Household Income - United States Census," $84,645.00 "," 146,164.00 "
County,San Miguel County,1998,1,Annual,Median Household Income - United States Census," $43,090.00 "," 6,256.00 "
County,Mineral County,1998,1,Annual,Median Household Income - United States Census," $32,453.00 ", 769.00 
County,Crowley County,1998,1,Annual,Median Household Income - United States Census," $25,455.00 "," 5,128.00 "
County,Costilla County,1998,1,Annual,Median Household Income - United States Census," $19,815.00 "," 3,644.00 "
County,Ouray County,1998,1,Annual,Median Household Income - United States Census," $40,866.00 "," 3,470.00 "
County,Larimer County,1998,1,Annual,Median Household Income - United States Census," $45,863.00 "," 240,765.00 "
County,Washington County,1998,1,Annual,Median Household Income - United States Census," $31,397.00 "," 5,034.00 "
County,Montezuma County,1998,1,Annual,Median Household Income - United States Census," $32,319.00 "," 23,210.00 "
County,Weld County,1998,1,Annual,Median Household Income - United States Census," $37,659.00 "," 166,547.00 "
County,Hinsdale County,1998,1,Annual,Median Household Income - United States Census," $36,167.00 ", 778.00 
County,Rio Blanco County,1998,1,Annual,Median Household Income - United States Census," $41,399.00 "," 6,132.00 "
County,Boulder County,1998,1,Annual,Median Household Income - United States Census," $54,503.00 "," 277,562.00 "
County,Sedgwick County,1998,1,Annual,Median Household Income - United States Census," $29,024.00 "," 2,663.00 "
County,Grand County,1998,1,Annual,Median Household Income - United States Census," $40,670.00 "," 11,529.00 "
County,Rio Grande County,1998,1,Annual,Median Household Income - United States Census," $26,428.00 "," 12,163.00 "
County,Alamosa County,1998,1,Annual,Median Household Income - United States Census," $29,121.00 "," 14,730.00 "
County,Dolores County,1998,1,Annual,Median Household Income - United States Census," $29,088.00 "," 1,782.00 "
County,Mesa County,1998,1,Annual,Median Household Income - United States Census," $35,405.00 "," 112,686.00 "
County,Moffat County,1998,1,Annual,Median Household Income - United States Census," $43,611.00 "," 12,956.00 "
County,Kiowa County,1998,1,Annual,Median Household Income - United States Census," $32,921.00 "," 1,637.00 "
County,La Plata County,1998,1,Annual,Median Household Income - United States Census," $38,458.00 "," 42,318.00 "
County,Prowers County,1998,1,Annual,Median Household Income - United States Census," $30,336.00 "," 14,355.00 "
County,Garfield County,1998,1,Annual,Median Household Income - United States Census," $43,560.00 "," 41,095.00 "
County,Pitkin County,1998,1,Annual,Median Household Income - United States Census," $53,570.00 "," 14,886.00 "
County,Huerfano County,1998,1,Annual,Median Household Income - United States Census," $24,269.00 "," 7,743.00 "
County,Morgan County,1998,1,Annual,Median Household Income - United States Census," $32,971.00 "," 26,334.00 "
County,Arapahoe County,1998,1,Annual,Median Household Income - United States Census," $52,576.00 "," 472,544.00 "
County,Elbert County,1998,1,Annual,Median Household Income - United States Census," $57,910.00 "," 18,077.00 "
County,Archuleta County,1998,1,Annual,Median Household Income - United States Census," $32,609.00 "," 9,109.00 "
County,Phillips County,1998,1,Annual,Median Household Income - United States Census," $33,433.00 "," 4,545.00 "
County,Saguache County,1998,1,Annual,Median Household Income - United States Census," $23,069.00 "," 5,613.00 "
County,Rio Grande County,1999,1,Annual,Median Household Income - United States Census," $19,193.00 "," 12,258.00 "
County,Conejos County,1999,1,Annual,Median Household Income - United States Census," $14,188.00 "," 8,336.00 "
County,Bent County,1999,1,Annual,Median Household Income - United States Census," $18,977.00 "," 6,049.00 "
County,San Juan County,1999,1,Annual,Median Household Income - United States Census," $26,167.00 ", 549.00 
County,Douglas County,1999,1,Annual,Median Household Income - United States Census," $51,367.00 "," 162,866.00 "
County,Las Animas County,1999,1,Annual,Median Household Income - United States Census," $16,286.00 "," 14,960.00 "
County,Sedgwick County,1999,1,Annual,Median Household Income - United States Census," $19,335.00 "," 2,711.00 "
County,Jackson County,1999,1,Annual,Median Household Income - United States Census," $20,938.00 "," 1,573.00 "
County,Montezuma County,1999,1,Annual,Median Household Income - United States Census," $22,491.00 "," 23,601.00 "
County,Huerfano County,1999,1,Annual,Median Household Income - United States Census," $14,730.00 "," 7,879.00 "
County,Delta County,1999,1,Annual,Median Household Income - United States Census," $18,532.00 "," 27,586.00 "
County,Gilpin County,1999,1,Annual,Median Household Income - United States Census," $31,898.00 "," 4,658.00 "
County,Larimer County,1999,1,Annual,Median Household Income - United States Census," $29,686.00 "," 246,884.00 "
County,Teller County,1999,1,Annual,Median Household Income - United States Census," $32,209.00 "," 20,294.00 "
County,Logan County,1999,1,Annual,Median Household Income - United States Census," $22,065.00 "," 20,076.00 "
County,Routt County,1999,1,Annual,Median Household Income - United States Census," $31,409.00 "," 19,237.00 "
County,Boulder County,1999,1,Annual,Median Household Income - United States Census," $35,322.00 "," 285,901.00 "
County,Custer County,1999,1,Annual,Median Household Income - United States Census," $20,000.00 "," 3,455.00 "
County,Washington County,1999,1,Annual,Median Household Income - United States Census," $20,638.00 "," 4,862.00 "
County,Clear Creek County,1999,1,Annual,Median Household Income - United States Census," $33,149.00 "," 9,293.00 "
County,Moffat County,1999,1,Annual,Median Household Income - United States Census," $31,615.00 "," 13,178.00 "
County,Jefferson County,1999,1,Annual,Median Household Income - United States Census," $39,084.00 "," 523,325.00 "
County,Gunnison County,1999,1,Annual,Median Household Income - United States Census," $23,013.00 "," 13,765.00 "
County,Summit County,1999,1,Annual,Median Household Income - United States Census," $35,229.00 "," 23,069.00 "
County,Prowers County,1999,1,Annual,Median Household Income - United States Census," $20,625.00 "," 14,520.00 "
County,Fremont County,1999,1,Annual,Median Household Income - United States Census," $19,988.00 "," 45,655.00 "
County,Eagle County,1999,1,Annual,Median Household Income - United States Census," $36,931.00 "," 40,443.00 "
County,Denver County,1999,1,Annual,Median Household Income - United States Census," $25,106.00 "," 548,848.00 "
County,Rio Blanco County,1999,1,Annual,Median Household Income - United States Census," $29,243.00 "," 6,022.00 "
County,Mineral County,1999,1,Annual,Median Household Income - United States Census," $19,830.00 ", 802.00 
County,Park County,1999,1,Annual,Median Household Income - United States Census," $32,102.00 "," 13,987.00 "
County,La Plata County,1999,1,Annual,Median Household Income - United States Census," $25,759.00 "," 43,049.00 "
County,Yuma County,1999,1,Annual,Median Household Income - United States Census," $22,249.00 "," 9,807.00 "
County,Arapahoe County,1999,1,Annual,Median Household Income - United States Census," $37,234.00 "," 482,262.00 "
County,Grand County,1999,1,Annual,Median Household Income - United States Census," $29,991.00 "," 12,138.00 "
County,Saguache County,1999,1,Annual,Median Household Income - United States Census," $15,853.00 "," 5,706.00 "
County,Archuleta County,1999,1,Annual,Median Household Income - United States Census," $22,894.00 "," 9,510.00 "
County,Kiowa County,1999,1,Annual,Median Household Income - United States Census," $21,417.00 "," 1,639.00 "
County,Adams County,1999,1,Annual,Median Household Income - United States Census," $30,522.00 "," 354,146.00 "
County,Phillips County,1999,1,Annual,Median Household Income - United States Census," $21,484.00 "," 4,521.00 "
County,Dolores County,1999,1,Annual,Median Household Income - United States Census," $19,952.00 "," 1,824.00 "
County,Pitkin County,1999,1,Annual,Median Household Income - United States Census," $39,991.00 "," 15,081.00 "
County,Alamosa County,1999,1,Annual,Median Household Income - United States Census," $20,265.00 "," 14,881.00 "
County,Crowley County,1999,1,Annual,Median Household Income - United States Census," $16,088.00 "," 5,336.00 "
County,San Miguel County,1999,1,Annual,Median Household Income - United States Census," $30,578.00 "," 6,396.00 "
County,Chaffee County,1999,1,Annual,Median Household Income - United States Census," $21,174.00 "," 16,026.00 "
County,Montrose County,1999,1,Annual,Median Household Income - United States Census," $22,610.00 "," 32,907.00 "
County,Lake County,1999,1,Annual,Median Household Income - United States Census," $24,708.00 "," 7,713.00 "
County,Weld County,1999,1,Annual,Median Household Income - United States Census," $25,642.00 "," 174,342.00 "
County,El Paso County,1999,1,Annual,Median Household Income - United States Census," $29,604.00 "," 509,044.00 "
County,Pueblo County,1999,1,Annual,Median Household Income - United States Census," $21,553.00 "," 140,184.00 "
County,Otero County,1999,1,Annual,Median Household Income - United States Census," $18,178.00 "," 20,502.00 "
County,Mesa County,1999,1,Annual,Median Household Income - United States Census," $23,698.00 "," 114,827.00 "
County,Baca County,1999,1,Annual,Median Household Income - United States Census," $18,602.00 "," 4,562.00 "
County,Morgan County,1999,1,Annual,Median Household Income - United States Census," $22,849.00 "," 26,796.00 "
County,Kit Carson County,1999,1,Annual,Median Household Income - United States Census," $23,125.00 "," 8,028.00 "
County,Elbert County,1999,1,Annual,Median Household Income - United States Census," $36,273.00 "," 19,170.00 "
County,Hinsdale County,1999,1,Annual,Median Household Income - United States Census," $26,250.00 ", 793.00 
County,Costilla County,1999,1,Annual,Median Household Income - United States Census," $13,057.00 "," 3,601.00 "
County,Garfield County,1999,1,Annual,Median Household Income - United States Census," $29,176.00 "," 42,611.00 "
County,Ouray County,1999,1,Annual,Median Household Income - United States Census," $27,500.00 "," 3,622.00 "
County,Lincoln County,1999,1,Annual,Median Household Income - United States Census," $20,595.00 "," 6,097.00 "
County,Cheyenne County,1999,1,Annual,Median Household Income - United States Census," $24,341.00 "," 2,255.00 "
County,Montrose County,2000,1,Annual,Median Household Income - United States Census," $36,303.00 "," 33,432.00 "
County,Phillips County,2000,1,Annual,Median Household Income - United States Census," $34,253.00 "," 4,480.00 "
County,Costilla County,2000,1,Annual,Median Household Income - United States Census," $21,135.00 "," 3,663.00 "
County,Sedgwick County,2000,1,Annual,Median Household Income - United States Census," $29,763.00 "," 2,747.00 "
County,Ouray County,2000,1,Annual,Median Household Income - United States Census," $43,707.00 "," 3,742.00 "
County,San Miguel County,2000,1,Annual,Median Household Income - United States Census," $49,270.00 "," 6,594.00 "
County,Saguache County,2000,1,Annual,Median Household Income - United States Census," $24,912.00 "," 5,917.00 "
County,Mineral County,2000,1,Annual,Median Household Income - United States Census," $36,124.00 ", 831.00 
County,Bent County,2000,1,Annual,Median Household Income - United States Census," $28,252.00 "," 5,998.00 "
County,Teller County,2000,1,Annual,Median Household Income - United States Census," $52,304.00 "," 20,555.00 "
County,San Juan County,2000,1,Annual,Median Household Income - United States Census," $30,564.00 ", 558.00 
County,Rio Grande County,2000,1,Annual,Median Household Income - United States Census," $32,646.00 "," 12,413.00 "
County,Custer County,2000,1,Annual,Median Household Income - United States Census," $36,205.00 "," 3,503.00 "
County,Arapahoe County,2000,1,Annual,Median Household Income - United States Census," $55,359.00 "," 487,967.00 "
County,Logan County,2000,1,Annual,Median Household Income - United States Census," $34,724.00 "," 20,504.00 "
County,Routt County,2000,1,Annual,Median Household Income - United States Census," $53,966.00 "," 19,690.00 "
County,Adams County,2000,1,Annual,Median Household Income - United States Census," $48,307.00 "," 363,857.00 "
County,Jefferson County,2000,1,Annual,Median Household Income - United States Census," $60,357.00 "," 527,056.00 "
County,Archuleta County,2000,1,Annual,Median Household Income - United States Census," $38,241.00 "," 9,898.00 "
County,El Paso County,2000,1,Annual,Median Household Income - United States Census," $48,991.00 "," 516,929.00 "
County,Washington County,2000,1,Annual,Median Household Income - United States Census," $33,193.00 "," 4,926.00 "
County,Mesa County,2000,1,Annual,Median Household Income - United States Census," $37,138.00 "," 116,255.00 "
County,Pueblo County,2000,1,Annual,Median Household Income - United States Census," $33,673.00 "," 141,472.00 "
County,Douglas County,2000,1,Annual,Median Household Income - United States Census," $91,210.00 "," 175,766.00 "
County,Dolores County,2000,1,Annual,Median Household Income - United States Census," $32,126.00 "," 1,844.00 "
County,Denver County,2000,1,Annual,Median Household Income - United States Census," $41,657.00 "," 554,636.00 "
County,Lincoln County,2000,1,Annual,Median Household Income - United States Census," $33,205.00 "," 6,087.00 "
County,Prowers County,2000,1,Annual,Median Household Income - United States Census," $30,905.00 "," 14,483.00 "
County,Garfield County,2000,1,Annual,Median Household Income - United States Census," $48,713.00 "," 43,791.00 "
County,Summit County,2000,1,Annual,Median Household Income - United States Census," $57,200.00 "," 23,548.00 "
County,Weld County,2000,1,Annual,Median Household Income - United States Census," $42,555.00 "," 180,936.00 "
County,Otero County,2000,1,Annual,Median Household Income - United States Census," $29,939.00 "," 20,311.00 "
County,Hinsdale County,2000,1,Annual,Median Household Income - United States Census," $37,815.00 ", 790.00 
County,Gunnison County,2000,1,Annual,Median Household Income - United States Census," $37,898.00 "," 13,956.00 "
County,Yuma County,2000,1,Annual,Median Household Income - United States Census," $34,613.00 "," 9,841.00 "
County,Larimer County,2000,1,Annual,Median Household Income - United States Census," $49,758.00 "," 251,494.00 "
County,Delta County,2000,1,Annual,Median Household Income - United States Census," $33,356.00 "," 27,834.00 "
County,Kiowa County,2000,1,Annual,Median Household Income - United States Census," $32,811.00 "," 1,622.00 "
County,Montezuma County,2000,1,Annual,Median Household Income - United States Census," $33,305.00 "," 23,830.00 "
County,Gilpin County,2000,1,Annual,Median Household Income - United States Census," $53,910.00 "," 4,757.00 "
County,Chaffee County,2000,1,Annual,Median Household Income - United States Census," $35,706.00 "," 16,242.00 "
County,Jackson County,2000,1,Annual,Median Household Income - United States Census," $33,178.00 "," 1,577.00 "
County,Baca County,2000,1,Annual,Median Household Income - United States Census," $29,274.00 "," 4,517.00 "
County,Pitkin County,2000,1,Annual,Median Household Income - United States Census," $62,190.00 "," 14,872.00 "
County,Eagle County,2000,1,Annual,Median Household Income - United States Census," $61,760.00 "," 41,659.00 "
County,La Plata County,2000,1,Annual,Median Household Income - United States Census," $41,490.00 "," 43,941.00 "
County,Grand County,2000,1,Annual,Median Household Income - United States Census," $47,958.00 "," 12,442.00 "
County,Alamosa County,2000,1,Annual,Median Household Income - United States Census," $30,538.00 "," 14,966.00 "
County,Huerfano County,2000,1,Annual,Median Household Income - United States Census," $26,176.00 "," 7,862.00 "
County,Las Animas County,2000,1,Annual,Median Household Income - United States Census," $28,730.00 "," 15,207.00 "
County,Crowley County,2000,1,Annual,Median Household Income - United States Census," $26,953.00 "," 5,518.00 "
County,Boulder County,2000,1,Annual,Median Household Income - United States Census," $58,601.00 "," 291,288.00 "
County,Lake County,2000,1,Annual,Median Household Income - United States Census," $38,487.00 "," 7,812.00 "
County,Moffat County,2000,1,Annual,Median Household Income - United States Census," $43,186.00 "," 13,184.00 "
County,Rio Blanco County,2000,1,Annual,Median Household Income - United States Census," $40,409.00 "," 5,986.00 "
County,Clear Creek County,2000,1,Annual,Median Household Income - United States Census," $54,838.00 "," 9,322.00 "
County,Elbert County,2000,1,Annual,Median Household Income - United States Census," $66,082.00 "," 19,872.00 "
County,Cheyenne County,2000,1,Annual,Median Household Income - United States Census," $37,620.00 "," 2,231.00 "
County,Conejos County,2000,1,Annual,Median Household Income - United States Census," $25,296.00 "," 8,400.00 "
County,Kit Carson County,2000,1,Annual,Median Household Income - United States Census," $35,066.00 "," 8,011.00 "
County,Fremont County,2000,1,Annual,Median Household Income - United States Census," $34,504.00 "," 46,145.00 "
County,Morgan County,2000,1,Annual,Median Household Income - United States Census," $35,648.00 "," 27,171.00 "
County,Park County,2000,1,Annual,Median Household Income - United States Census," $54,396.00 "," 14,523.00 "
County,Jackson County,2001,1,Annual,Median Household Income - United States Census," $32,074.00 "," 1,522.00 "
County,Boulder County,2001,1,Annual,Median Household Income - United States Census," $57,079.00 "," 278,981.00 "
County,Prowers County,2001,1,Annual,Median Household Income - United States Census," $29,985.00 "," 14,251.00 "
County,Kiowa County,2001,1,Annual,Median Household Income - United States Census," $32,346.00 "," 1,534.00 "
County,Huerfano County,2001,1,Annual,Median Household Income - United States Census," $25,130.00 "," 7,869.00 "
County,Grand County,2001,1,Annual,Median Household Income - United States Census," $47,956.00 "," 12,645.00 "
County,San Miguel County,2001,1,Annual,Median Household Income - United States Census," $49,527.00 "," 6,885.00 "
County,Pitkin County,2001,1,Annual,Median Household Income - United States Census," $62,605.00 "," 14,909.00 "
County,Archuleta County,2001,1,Annual,Median Household Income - United States Census," $37,327.00 "," 10,492.00 "
County,Fremont County,2001,1,Annual,Median Household Income - United States Census," $33,517.00 "," 46,747.00 "
County,Morgan County,2001,1,Annual,Median Household Income - United States Census," $35,009.00 "," 27,281.00 "
County,Washington County,2001,1,Annual,Median Household Income - United States Census," $32,923.00 "," 4,816.00 "
County,Park County,2001,1,Annual,Median Household Income - United States Census," $53,925.00 "," 15,346.00 "
County,San Juan County,2001,1,Annual,Median Household Income - United States Census," $30,770.00 ", 567.00 
County,Crowley County,2001,1,Annual,Median Household Income - United States Census," $25,497.00 "," 5,681.00 "
County,Delta County,2001,1,Annual,Median Household Income - United States Census," $32,258.00 "," 28,147.00 "
County,Ouray County,2001,1,Annual,Median Household Income - United States Census," $43,332.00 "," 3,808.00 "
County,Baca County,2001,1,Annual,Median Household Income - United States Census," $28,087.00 "," 4,468.00 "
County,Denver County,2001,1,Annual,Median Household Income - United States Census," $40,709.00 "," 564,411.00 "
County,Logan County,2001,1,Annual,Median Household Income - United States Census," $34,297.00 "," 21,271.00 "
County,Yuma County,2001,1,Annual,Median Household Income - United States Census," $34,542.00 "," 9,785.00 "
County,El Paso County,2001,1,Annual,Median Household Income - United States Census," $48,583.00 "," 535,549.00 "
County,Dolores County,2001,1,Annual,Median Household Income - United States Census," $31,685.00 "," 1,835.00 "
County,Pueblo County,2001,1,Annual,Median Household Income - United States Census," $32,663.00 "," 144,130.00 "
County,Montezuma County,2001,1,Annual,Median Household Income - United States Census," $32,717.00 "," 23,707.00 "
County,Lake County,2001,1,Annual,Median Household Income - United States Census," $37,286.00 "," 7,839.00 "
County,Moffat County,2001,1,Annual,Median Household Income - United States Census," $42,901.00 "," 13,145.00 "
County,Elbert County,2001,1,Annual,Median Household Income - United States Census," $66,230.00 "," 21,167.00 "
County,Rio Blanco County,2001,1,Annual,Median Household Income - United States Census," $39,785.00 "," 5,846.00 "
County,Summit County,2001,1,Annual,Median Household Income - United States Census," $56,707.00 "," 24,715.00 "
County,Phillips County,2001,1,Annual,Median Household Income - United States Census," $34,065.00 "," 4,470.00 "
County,Weld County,2001,1,Annual,Median Household Income - United States Census," $42,849.00 "," 193,060.00 "
County,Douglas County,2001,1,Annual,Median Household Income - United States Census," $93,316.00 "," 197,344.00 "
County,Chaffee County,2001,1,Annual,Median Household Income - United States Census," $34,930.00 "," 16,388.00 "
County,Otero County,2001,1,Annual,Median Household Income - United States Census," $28,869.00 "," 20,008.00 "
County,Gilpin County,2001,1,Annual,Median Household Income - United States Census," $54,319.00 "," 4,833.00 "
County,Arapahoe County,2001,1,Annual,Median Household Income - United States Census," $55,878.00 "," 502,810.00 "
County,La Plata County,2001,1,Annual,Median Household Income - United States Census," $41,194.00 "," 45,103.00 "
County,Clear Creek County,2001,1,Annual,Median Household Income - United States Census," $55,116.00 "," 9,400.00 "
County,Mesa County,2001,1,Annual,Median Household Income - United States Census," $36,315.00 "," 119,287.00 "
County,Routt County,2001,1,Annual,Median Household Income - United States Census," $54,270.00 "," 20,214.00 "
County,Cheyenne County,2001,1,Annual,Median Household Income - United States Census," $37,017.00 "," 2,173.00 "
County,Garfield County,2001,1,Annual,Median Household Income - United States Census," $48,431.00 "," 45,579.00 "
County,Eagle County,2001,1,Annual,Median Household Income - United States Census," $62,370.00 "," 43,381.00 "
