year,county,Description,LineCode,GeoFips,GDP_Change
2010,Alamosa,Trade,88.0,8003,1.2
2010,Alamosa,Transportation and utilities,89.0,8003,5.5
2010,Alamosa,Manufacturing and information,90.0,8003,-5.9
2010,Alamosa,Private goods-producing industries 2/,91.0,8003,-26.3
2010,Alamosa,Private services-providing industries 3/,92.0,8003,1.2
2010,Arapahoe,All industry total,1.0,8005,4.1
2010,Arapahoe,Private industries,2.0,8005,4.4
2010,Arapahoe,"Agriculture, forestry, fishing and hunting",3.0,8005,-12.6
2010,Arapahoe,"Mining, quarrying, and oil and gas extraction",6.0,8005,13.8
2010,Arapahoe,Utilities,10.0,8005,33.7
2010,Arapahoe,Construction,11.0,8005,-24.9
2010,Arapahoe,Manufacturing,12.0,8005,-3.9
2010,Arapahoe,Durable goods manufacturing,13.0,8005,5.2
2010,Arapahoe,Nondurable goods manufacturing,25.0,8005,-16.7
2010,Arapahoe,Wholesale trade,34.0,8005,9.9
2010,Arapahoe,Retail trade,35.0,8005,9.8
2010,Arapahoe,Transportation and warehousing,36.0,8005,17.1
2010,Arapahoe,Information,45.0,8005,1.4
2010,Arapahoe,"Finance, insurance, real estate, rental, and leasing",50.0,8005,13.6
2010,Arapahoe,Finance and insurance,51.0,8005,3.8
2010,Arapahoe,Real estate and rental and leasing,56.0,8005,33.2
2010,Arapahoe,Professional and business services,59.0,8005,3.5
2010,Arapahoe,"Professional, scientific, and technical services",60.0,8005,3.7
2010,Arapahoe,Management of companies and enterprises,64.0,8005,2.1
2010,Arapahoe,Administrative and support and waste management and remediation services,65.0,8005,4
2010,Arapahoe,"Educational services, health care, and social assistance",68.0,8005,3
2010,Arapahoe,Educational services,69.0,8005,9.4
2010,Arapahoe,Health care and social assistance,70.0,8005,2.2
2010,Arapahoe,"Arts, entertainment, recreation, accommodation, and food services",75.0,8005,-2.3
2010,Arapahoe,"Arts, entertainment, and recreation",76.0,8005,-9.9
2010,Arapahoe,Accommodation and food services,79.0,8005,1.8
2010,Arapahoe,Other services (except government and government enterprises),82.0,8005,1.6
2010,Arapahoe,Government and government enterprises,83.0,8005,1.9
2010,Arapahoe,Addenda:,,8005,
2010,Arapahoe,Natural resources and mining,87.0,8005,13.2
2010,Arapahoe,Trade,88.0,8005,9.8
2010,Arapahoe,Transportation and utilities,89.0,8005,18.3
2010,Arapahoe,Manufacturing and information,90.0,8005,0.5
2010,Arapahoe,Private goods-producing industries 2/,91.0,8005,-12.2
2010,Arapahoe,Private services-providing industries 3/,92.0,8005,6.2
2010,Archuleta,All industry total,1.0,8007,7.9
2010,Archuleta,Private industries,2.0,8007,8.3
2010,Archuleta,"Agriculture, forestry, fishing and hunting",3.0,8007,-79.1
2010,Archuleta,"Mining, quarrying, and oil and gas extraction",6.0,8007,5
2010,Archuleta,Utilities,10.0,8007,1.7
2010,Archuleta,Construction,11.0,8007,-3.1
2010,Archuleta,Manufacturing,12.0,8007,19.5
2010,Archuleta,Durable goods manufacturing,13.0,8007,26.2
2010,Archuleta,Nondurable goods manufacturing,25.0,8007,14.6
2010,Archuleta,Wholesale trade,34.0,8007,95.6
2010,Archuleta,Retail trade,35.0,8007,-9.7
2010,Archuleta,Transportation and warehousing,36.0,8007,4.6
2010,Archuleta,Information,45.0,8007,-14.6
2010,Archuleta,"Finance, insurance, real estate, rental, and leasing",50.0,8007,5.7
2010,Archuleta,Finance and insurance,51.0,8007,4
2010,Archuleta,Real estate and rental and leasing,56.0,8007,5.9
2010,Archuleta,Professional and business services,59.0,8007,79.8
2010,Archuleta,"Professional, scientific, and technical services",60.0,8007,4.4
2010,Archuleta,Management of companies and enterprises,64.0,8007,(D)
2010,Archuleta,Administrative and support and waste management and remediation services,65.0,8007,(D)
2010,Archuleta,"Educational services, health care, and social assistance",68.0,8007,-1.2
2010,Archuleta,Educational services,69.0,8007,(D)
2010,Archuleta,Health care and social assistance,70.0,8007,(D)
2010,Archuleta,"Arts, entertainment, recreation, accommodation, and food services",75.0,8007,0.8
2010,Archuleta,"Arts, entertainment, and recreation",76.0,8007,9.9
2010,Archuleta,Accommodation and food services,79.0,8007,-0.2
2010,Archuleta,Other services (except government and government enterprises),82.0,8007,5.9
2010,Archuleta,Government and government enterprises,83.0,8007,4.9
2010,Archuleta,Addenda:,,8007,
2010,Archuleta,Natural resources and mining,87.0,8007,-5.1
2010,Archuleta,Trade,88.0,8007,5.1
2010,Archuleta,Transportation and utilities,89.0,8007,2.8
2010,Archuleta,Manufacturing and information,90.0,8007,-8.2
2010,Archuleta,Private goods-producing industries 2/,91.0,8007,-2.9
2010,Archuleta,Private services-providing industries 3/,92.0,8007,11.4
2010,Baca,All industry total,1.0,8009,-8.9
2010,Baca,Private industries,2.0,8009,-11
2010,Baca,"Agriculture, forestry, fishing and hunting",3.0,8009,-23.7
2010,Baca,"Mining, quarrying, and oil and gas extraction",6.0,8009,5.9
2010,Baca,Utilities,10.0,8009,5.6
2010,Baca,Construction,11.0,8009,(D)
2010,Baca,Manufacturing,12.0,8009,(D)
2010,Baca,Durable goods manufacturing,13.0,8009,168.2
2010,Baca,Nondurable goods manufacturing,25.0,8009,(D)
2010,Baca,Wholesale trade,34.0,8009,16.1
2010,Baca,Retail trade,35.0,8009,9.9
2010,Baca,Transportation and warehousing,36.0,8009,(D)
2010,Baca,Information,45.0,8009,(D)
2010,Baca,"Finance, insurance, real estate, rental, and leasing",50.0,8009,4.5
2010,Baca,Finance and insurance,51.0,8009,(D)
2010,Baca,Real estate and rental and leasing,56.0,8009,(D)
2010,Baca,Professional and business services,59.0,8009,(D)
2010,Baca,"Professional, scientific, and technical services",60.0,8009,(D)
2010,Baca,Management of companies and enterprises,64.0,8009,(NM)
2010,Baca,Administrative and support and waste management and remediation services,65.0,8009,-3
2010,Baca,"Educational services, health care, and social assistance",68.0,8009,-6.1
2010,Baca,Educational services,69.0,8009,-18.5
2010,Baca,Health care and social assistance,70.0,8009,-4.4
2010,Baca,"Arts, entertainment, recreation, accommodation, and food services",75.0,8009,-23.1
2010,Baca,"Arts, entertainment, and recreation",76.0,8009,(D)
2010,Baca,Accommodation and food services,79.0,8009,(D)
2010,Baca,Other services (except government and government enterprises),82.0,8009,9
2010,Baca,Government and government enterprises,83.0,8009,2.4
2010,Baca,Addenda:,,8009,
2010,Baca,Natural resources and mining,87.0,8009,-22.2
2010,Baca,Trade,88.0,8009,11.7
2010,Baca,Transportation and utilities,89.0,8009,(D)
2010,Baca,Manufacturing and information,90.0,8009,-14.7
2010,Baca,Private goods-producing industries 2/,91.0,8009,-21
2010,Baca,Private services-providing industries 3/,92.0,8009,6.8
2010,Bent,All industry total,1.0,8011,-2.4
2010,Bent,Private industries,2.0,8011,-3.4
2010,Bent,"Agriculture, forestry, fishing and hunting",3.0,8011,-21.9
2010,Bent,"Mining, quarrying, and oil and gas extraction",6.0,8011,8.7
2010,Bent,Utilities,10.0,8011,25.4
2010,Bent,Construction,11.0,8011,(D)
2010,Bent,Manufacturing,12.0,8011,(D)
2010,Bent,Durable goods manufacturing,13.0,8011,31.6
2010,Bent,Nondurable goods manufacturing,25.0,8011,(D)
2010,Bent,Wholesale trade,34.0,8011,(D)
2010,Bent,Retail trade,35.0,8011,4.1
2010,Bent,Transportation and warehousing,36.0,8011,(D)
2010,Bent,Information,45.0,8011,(D)
2010,Bent,"Finance, insurance, real estate, rental, and leasing",50.0,8011,2.4
2010,Bent,Finance and insurance,51.0,8011,3.7
2010,Bent,Real estate and rental and leasing,56.0,8011,2.2
2010,Bent,Professional and business services,59.0,8011,(D)
2010,Bent,"Professional, scientific, and technical services",60.0,8011,57.7
2010,Bent,Management of companies and enterprises,64.0,8011,(NM)
2010,Bent,Administrative and support and waste management and remediation services,65.0,8011,(D)
2010,Bent,"Educational services, health care, and social assistance",68.0,8011,6.6
2010,Bent,Educational services,69.0,8011,-5.6
2010,Bent,Health care and social assistance,70.0,8011,7.3
2010,Bent,"Arts, entertainment, recreation, accommodation, and food services",75.0,8011,-3.6
2010,Bent,"Arts, entertainment, and recreation",76.0,8011,0
2010,Bent,Accommodation and food services,79.0,8011,-0.7
2010,Bent,Other services (except government and government enterprises),82.0,8011,(D)
2010,Bent,Government and government enterprises,83.0,8011,0.4
2010,Bent,Addenda:,,8011,
2010,Bent,Natural resources and mining,87.0,8011,-21.2
2010,Bent,Trade,88.0,8011,(D)
2010,Bent,Transportation and utilities,89.0,8011,(D)
2010,Bent,Manufacturing and information,90.0,8011,-25.3
2010,Bent,Private goods-producing industries 2/,91.0,8011,-20.5
2010,Bent,Private services-providing industries 3/,92.0,8011,6.2
2010,Boulder,All industry total,1.0,8013,2.5
2010,Boulder,Private industries,2.0,8013,2.4
2010,Boulder,"Agriculture, forestry, fishing and hunting",3.0,8013,-0.6
2010,Boulder,"Mining, quarrying, and oil and gas extraction",6.0,8013,-10.8
2010,Boulder,Utilities,10.0,8013,20
2010,Boulder,Construction,11.0,8013,-22.3
2010,Boulder,Manufacturing,12.0,8013,-0.1
2010,Boulder,Durable goods manufacturing,13.0,8013,(D)
2010,Boulder,Nondurable goods manufacturing,25.0,8013,(D)
2010,Boulder,Wholesale trade,34.0,8013,8.9
2010,Boulder,Retail trade,35.0,8013,1.4
2010,Boulder,Transportation and warehousing,36.0,8013,14.6
2010,Boulder,Information,45.0,8013,0.7
2010,Boulder,"Finance, insurance, real estate, rental, and leasing",50.0,8013,4.1
2010,Boulder,Finance and insurance,51.0,8013,9.7
2010,Boulder,Real estate and rental and leasing,56.0,8013,2.6
2010,Boulder,Professional and business services,59.0,8013,6.8
2010,Boulder,"Professional, scientific, and technical services",60.0,8013,7
2010,Boulder,Management of companies and enterprises,64.0,8013,12.5
2010,Boulder,Administrative and support and waste management and remediation services,65.0,8013,3.4
2010,Boulder,"Educational services, health care, and social assistance",68.0,8013,1.5
2010,Boulder,Educational services,69.0,8013,5.3
2010,Boulder,Health care and social assistance,70.0,8013,1.1
2010,Boulder,"Arts, entertainment, recreation, accommodation, and food services",75.0,8013,3.7
2010,Boulder,"Arts, entertainment, and recreation",76.0,8013,8.2
2010,Boulder,Accommodation and food services,79.0,8013,2.5
2010,Boulder,Other services (except government and government enterprises),82.0,8013,-1.2
2010,Boulder,Government and government enterprises,83.0,8013,2.7
2010,Boulder,Addenda:,,8013,
2010,Boulder,Natural resources and mining,87.0,8013,-10.2
2010,Boulder,Trade,88.0,8013,5.2
2010,Boulder,Transportation and utilities,89.0,8013,17.4
2010,Boulder,Manufacturing and information,90.0,8013,0.3
2010,Boulder,Private goods-producing industries 2/,91.0,8013,-3.7
2010,Boulder,Private services-providing industries 3/,92.0,8013,4
2010,Broomfield,All industry total,1.0,8014,15.7
2010,Broomfield,Private industries,2.0,8014,15.9
2010,Broomfield,"Agriculture, forestry, fishing and hunting",3.0,8014,-31.1
2010,Broomfield,"Mining, quarrying, and oil and gas extraction",6.0,8014,73.2
2010,Broomfield,Utilities,10.0,8014,26.4
2010,Broomfield,Construction,11.0,8014,16.7
2010,Broomfield,Manufacturing,12.0,8014,42.6
2010,Broomfield,Durable goods manufacturing,13.0,8014,64.9
2010,Broomfield,Nondurable goods manufacturing,25.0,8014,-8.2
2010,Broomfield,Wholesale trade,34.0,8014,22.1
2010,Broomfield,Retail trade,35.0,8014,7.5
2010,Broomfield,Transportation and warehousing,36.0,8014,-30.8
2010,Broomfield,Information,45.0,8014,8
2010,Broomfield,"Finance, insurance, real estate, rental, and leasing",50.0,8014,4.2
2010,Broomfield,Finance and insurance,51.0,8014,1
2010,Broomfield,Real estate and rental and leasing,56.0,8014,5.6
2010,Broomfield,Professional and business services,59.0,8014,-0.2
2010,Broomfield,"Professional, scientific, and technical services",60.0,8014,-5.1
2010,Broomfield,Management of companies and enterprises,64.0,8014,8.9
2010,Broomfield,Administrative and support and waste management and remediation services,65.0,8014,5.1
2010,Broomfield,"Educational services, health care, and social assistance",68.0,8014,10.9
2010,Broomfield,Educational services,69.0,8014,24.9
2010,Broomfield,Health care and social assistance,70.0,8014,7.6
2010,Broomfield,"Arts, entertainment, recreation, accommodation, and food services",75.0,8014,3.5
2010,Broomfield,"Arts, entertainment, and recreation",76.0,8014,17.8
2010,Broomfield,Accommodation and food services,79.0,8014,1.1
2010,Broomfield,Other services (except government and government enterprises),82.0,8014,2.3
2010,Broomfield,Government and government enterprises,83.0,8014,2.1
2010,Broomfield,Addenda:,,8014,
2010,Broomfield,Natural resources and mining,87.0,8014,55.6
2010,Broomfield,Trade,88.0,8014,14.3
2010,Broomfield,Transportation and utilities,89.0,8014,-26.5
2010,Broomfield,Manufacturing and information,90.0,8014,25.2
2010,Broomfield,Private goods-producing industries 2/,91.0,8014,41.1
2010,Broomfield,Private services-providing industries 3/,92.0,8014,6
2010,Chaffee,All industry total,1.0,8015,1.3
2010,Chaffee,Private industries,2.0,8015,1.1
2010,Chaffee,"Agriculture, forestry, fishing and hunting",3.0,8015,-34
2010,Chaffee,"Mining, quarrying, and oil and gas extraction",6.0,8015,-9.8
2010,Chaffee,Utilities,10.0,8015,8.1
2010,Chaffee,Construction,11.0,8015,-6
2010,Chaffee,Manufacturing,12.0,8015,8.5
2010,Chaffee,Durable goods manufacturing,13.0,8015,0.4
2010,Chaffee,Nondurable goods manufacturing,25.0,8015,49.7
2010,Chaffee,Wholesale trade,34.0,8015,9.9
2010,Chaffee,Retail trade,35.0,8015,-2.2
2010,Chaffee,Transportation and warehousing,36.0,8015,1
2010,Chaffee,Information,45.0,8015,-12.6
2010,Chaffee,"Finance, insurance, real estate, rental, and leasing",50.0,8015,-1.3
2010,Chaffee,Finance and insurance,51.0,8015,0.4
2010,Chaffee,Real estate and rental and leasing,56.0,8015,-1.6
2010,Chaffee,Professional and business services,59.0,8015,13.1
2010,Chaffee,"Professional, scientific, and technical services",60.0,8015,-3.1
2010,Chaffee,Management of companies and enterprises,64.0,8015,(D)
2010,Chaffee,Administrative and support and waste management and remediation services,65.0,8015,(D)
2010,Chaffee,"Educational services, health care, and social assistance",68.0,8015,7.1
2010,Chaffee,Educational services,69.0,8015,3.7
2010,Chaffee,Health care and social assistance,70.0,8015,7.5
2010,Chaffee,"Arts, entertainment, recreation, accommodation, and food services",75.0,8015,7.6
2010,Chaffee,"Arts, entertainment, and recreation",76.0,8015,16.4
2010,Chaffee,Accommodation and food services,79.0,8015,2.5
2010,Chaffee,Other services (except government and government enterprises),82.0,8015,0.1
2010,Chaffee,Government and government enterprises,83.0,8015,1.8
2010,Chaffee,Addenda:,,8015,
2010,Chaffee,Natural resources and mining,87.0,8015,-19.6
2010,Chaffee,Trade,88.0,8015,0.4
2010,Chaffee,Transportation and utilities,89.0,8015,4.6
2010,Chaffee,Manufacturing and information,90.0,8015,-3.2
2010,Chaffee,Private goods-producing industries 2/,91.0,8015,-5.1
2010,Chaffee,Private services-providing industries 3/,92.0,8015,2.1
2010,Cheyenne,All industry total,1.0,8017,18.5
2010,Cheyenne,Private industries,2.0,8017,20.2
2010,Cheyenne,"Agriculture, forestry, fishing and hunting",3.0,8017,25.1
2010,Cheyenne,"Mining, quarrying, and oil and gas extraction",6.0,8017,30.1
2010,Cheyenne,Utilities,10.0,8017,-1.3
2010,Cheyenne,Construction,11.0,8017,(D)
2010,Cheyenne,Manufacturing,12.0,8017,(D)
2010,Cheyenne,Durable goods manufacturing,13.0,8017,(D)
2010,Cheyenne,Nondurable goods manufacturing,25.0,8017,(D)
2010,Cheyenne,Wholesale trade,34.0,8017,18.3
2010,Cheyenne,Retail trade,35.0,8017,6
2010,Cheyenne,Transportation and warehousing,36.0,8017,(D)
2010,Cheyenne,Information,45.0,8017,(D)
2010,Cheyenne,"Finance, insurance, real estate, rental, and leasing",50.0,8017,4.4
2010,Cheyenne,Finance and insurance,51.0,8017,(D)
2010,Cheyenne,Real estate and rental and leasing,56.0,8017,(D)
2010,Cheyenne,Professional and business services,59.0,8017,-5.3
2010,Cheyenne,"Professional, scientific, and technical services",60.0,8017,-40.7
2010,Cheyenne,Management of companies and enterprises,64.0,8017,(D)
2010,Cheyenne,Administrative and support and waste management and remediation services,65.0,8017,(D)
2010,Cheyenne,"Educational services, health care, and social assistance",68.0,8017,-6.9
2010,Cheyenne,Educational services,69.0,8017,(NM)
2010,Cheyenne,Health care and social assistance,70.0,8017,-10.6
2010,Cheyenne,"Arts, entertainment, recreation, accommodation, and food services",75.0,8017,-15.8
2010,Cheyenne,"Arts, entertainment, and recreation",76.0,8017,0
2010,Cheyenne,Accommodation and food services,79.0,8017,-5.5
2010,Cheyenne,Other services (except government and government enterprises),82.0,8017,(D)
2010,Cheyenne,Government and government enterprises,83.0,8017,-0.6
2010,Cheyenne,Addenda:,,8017,
2010,Cheyenne,Natural resources and mining,87.0,8017,27.9
2010,Cheyenne,Trade,88.0,8017,13.7
2010,Cheyenne,Transportation and utilities,89.0,8017,(D)
2010,Cheyenne,Manufacturing and information,90.0,8017,-27.1
2010,Cheyenne,Private goods-producing industries 2/,91.0,8017,22.5
2010,Cheyenne,Private services-providing industries 3/,92.0,8017,12.6
2010,Conejos,All industry total,1.0,8021,-15.6
2010,Conejos,Private industries,2.0,8021,-18.5
2010,Conejos,"Agriculture, forestry, fishing and hunting",3.0,8021,-85.7
2010,Conejos,"Mining, quarrying, and oil and gas extraction",6.0,8021,-17.2
2010,Conejos,Utilities,10.0,8021,96.7
2010,Conejos,Construction,11.0,8021,24.7
2010,Conejos,Manufacturing,12.0,8021,-13.6
2010,Conejos,Durable goods manufacturing,13.0,8021,(D)
2010,Conejos,Nondurable goods manufacturing,25.0,8021,(D)
2010,Conejos,Wholesale trade,34.0,8021,1
2010,Conejos,Retail trade,35.0,8021,4.7
2010,Conejos,Transportation and warehousing,36.0,8021,24.7
2010,Conejos,Information,45.0,8021,(D)
2010,Conejos,"Finance, insurance, real estate, rental, and leasing",50.0,8021,1.4
2010,Conejos,Finance and insurance,51.0,8021,(D)
2010,Conejos,Real estate and rental and leasing,56.0,8021,(D)
2010,Conejos,Professional and business services,59.0,8021,27.5
2010,Conejos,"Professional, scientific, and technical services",60.0,8021,35.4
2010,Conejos,Management of companies and enterprises,64.0,8021,(NM)
2010,Conejos,Administrative and support and waste management and remediation services,65.0,8021,17.3
2010,Conejos,"Educational services, health care, and social assistance",68.0,8021,24.5
2010,Conejos,Educational services,69.0,8021,-4.3
2010,Conejos,Health care and social assistance,70.0,8021,24.6
2010,Conejos,"Arts, entertainment, recreation, accommodation, and food services",75.0,8021,-5.1
2010,Conejos,"Arts, entertainment, and recreation",76.0,8021,-97.2
2010,Conejos,Accommodation and food services,79.0,8021,1.9
2010,Conejos,Other services (except government and government enterprises),82.0,8021,(D)
2010,Conejos,Government and government enterprises,83.0,8021,-3
2010,Conejos,Addenda:,,8021,
2010,Conejos,Natural resources and mining,87.0,8021,-72.1
2010,Conejos,Trade,88.0,8021,3.8
2010,Conejos,Transportation and utilities,89.0,8021,25.2
2010,Conejos,Manufacturing and information,90.0,8021,(D)
2010,Conejos,Private goods-producing industries 2/,91.0,8021,-58.2
2010,Conejos,Private services-providing industries 3/,92.0,8021,5.1
2010,Costilla,All industry total,1.0,8023,-11.9
2010,Costilla,Private industries,2.0,8023,-14.5
2010,Costilla,"Agriculture, forestry, fishing and hunting",3.0,8023,-87.5
2010,Costilla,"Mining, quarrying, and oil and gas extraction",6.0,8023,-16.1
2010,Costilla,Utilities,10.0,8023,36.4
2010,Costilla,Construction,11.0,8023,(D)
2010,Costilla,Manufacturing,12.0,8023,(D)
2010,Costilla,Durable goods manufacturing,13.0,8023,(D)
2010,Costilla,Nondurable goods manufacturing,25.0,8023,35.7
2010,Costilla,Wholesale trade,34.0,8023,(D)
2010,Costilla,Retail trade,35.0,8023,4.4
2010,Costilla,Transportation and warehousing,36.0,8023,(D)
2010,Costilla,Information,45.0,8023,(D)
2010,Costilla,"Finance, insurance, real estate, rental, and leasing",50.0,8023,2.1
2010,Costilla,Finance and insurance,51.0,8023,(D)
2010,Costilla,Real estate and rental and leasing,56.0,8023,(D)
2010,Costilla,Professional and business services,59.0,8023,9.9
2010,Costilla,"Professional, scientific, and technical services",60.0,8023,(D)
2010,Costilla,Management of companies and enterprises,64.0,8023,(NM)
2010,Costilla,Administrative and support and waste management and remediation services,65.0,8023,(D)
2010,Costilla,"Educational services, health care, and social assistance",68.0,8023,10
2010,Costilla,Educational services,69.0,8023,(D)
2010,Costilla,Health care and social assistance,70.0,8023,(D)
2010,Costilla,"Arts, entertainment, recreation, accommodation, and food services",75.0,8023,39.4
2010,Costilla,"Arts, entertainment, and recreation",76.0,8023,(D)
2010,Costilla,Accommodation and food services,79.0,8023,(D)
2010,Costilla,Other services (except government and government enterprises),82.0,8023,(D)
2010,Costilla,Government and government enterprises,83.0,8023,0.5
2010,Costilla,Addenda:,,8023,
2010,Costilla,Natural resources and mining,87.0,8023,-74.1
2010,Costilla,Trade,88.0,8023,(D)
2010,Costilla,Transportation and utilities,89.0,8023,(D)
2010,Costilla,Manufacturing and information,90.0,8023,6.7
2010,Costilla,Private goods-producing industries 2/,91.0,8023,-64
2010,Costilla,Private services-providing industries 3/,92.0,8023,5.3
2010,Crowley,All industry total,1.0,8025,4.5
2010,Crowley,Private industries,2.0,8025,7.6
2010,Crowley,"Agriculture, forestry, fishing and hunting",3.0,8025,(D)
2010,Crowley,"Mining, quarrying, and oil and gas extraction",6.0,8025,(NM)
2010,Crowley,Utilities,10.0,8025,-2
2010,Crowley,Construction,11.0,8025,(D)
2010,Crowley,Manufacturing,12.0,8025,-81.2
2010,Crowley,Durable goods manufacturing,13.0,8025,-67.6
2010,Crowley,Nondurable goods manufacturing,25.0,8025,-89.1
2010,Crowley,Wholesale trade,34.0,8025,(D)
2010,Crowley,Retail trade,35.0,8025,9
2010,Crowley,Transportation and warehousing,36.0,8025,(D)
2010,Crowley,Information,45.0,8025,(D)
2010,Crowley,"Finance, insurance, real estate, rental, and leasing",50.0,8025,0.5
2010,Crowley,Finance and insurance,51.0,8025,(D)
2010,Crowley,Real estate and rental and leasing,56.0,8025,(D)
2010,Crowley,Professional and business services,59.0,8025,(D)
2010,Crowley,"Professional, scientific, and technical services",60.0,8025,6.8
2010,Crowley,Management of companies and enterprises,64.0,8025,(NM)
2010,Crowley,Administrative and support and waste management and remediation services,65.0,8025,(D)
2010,Crowley,"Educational services, health care, and social assistance",68.0,8025,-0.4
2010,Crowley,Educational services,69.0,8025,-47.8
2010,Crowley,Health care and social assistance,70.0,8025,0.9
2010,Crowley,"Arts, entertainment, recreation, accommodation, and food services",75.0,8025,0.4
2010,Crowley,"Arts, entertainment, and recreation",76.0,8025,0
2010,Crowley,Accommodation and food services,79.0,8025,5.3
2010,Crowley,Other services (except government and government enterprises),82.0,8025,(D)
2010,Crowley,Government and government enterprises,83.0,8025,-0.8
2010,Crowley,Addenda:,,8025,
2010,Crowley,Natural resources and mining,87.0,8025,(D)
2010,Crowley,Trade,88.0,8025,(D)
2010,Crowley,Transportation and utilities,89.0,8025,(D)
2010,Crowley,Manufacturing and information,90.0,8025,(D)
2010,Crowley,Private goods-producing industries 2/,91.0,8025,50.9
2010,Crowley,Private services-providing industries 3/,92.0,8025,0.1
2010,Custer,All industry total,1.0,8027,-0.8
2010,Custer,Private industries,2.0,8027,-1.3
2010,Custer,"Agriculture, forestry, fishing and hunting",3.0,8027,(D)
2010,Custer,"Mining, quarrying, and oil and gas extraction",6.0,8027,(NM)
2010,Custer,Utilities,10.0,8027,9.5
2010,Custer,Construction,11.0,8027,5.1
2010,Custer,Manufacturing,12.0,8027,(D)
2010,Custer,Durable goods manufacturing,13.0,8027,(D)
2010,Custer,Nondurable goods manufacturing,25.0,8027,(D)
2010,Custer,Wholesale trade,34.0,8027,-9.3
2010,Custer,Retail trade,35.0,8027,-5.1
2010,Custer,Transportation and warehousing,36.0,8027,(D)
2010,Custer,Information,45.0,8027,-9.1
2010,Custer,"Finance, insurance, real estate, rental, and leasing",50.0,8027,-0.7
